FIPS,State Abbr,County,Year,Population,"Deaths Per 100,000 People",CalculatedDeaths,State
1001,AL,Autauga County,2003.0,46800,6.410256410256411,3.0,Alabama
1001,AL,Autauga County,2004.0,48366,8.270272505479056,4.0,Alabama
1001,AL,Autauga County,2005.0,49676,8.052178114179885,4.0,Alabama
1001,AL,Autauga County,2006.0,51328,9.741271820448878,5.0,Alabama
1001,AL,Autauga County,2007.0,52405,13.357504054956589,7.0,Alabama
1001,AL,Autauga County,2008.0,53277,15.01586050265593,8.0,Alabama
1001,AL,Autauga County,2009.0,54135,12.930636372032879,7.0,Alabama
1001,AL,Autauga County,2010.0,54773,10.9543023022292,6.0,Alabama
1001,AL,Autauga County,2011.0,55227,12.674959711735202,7.0,Alabama
1001,AL,Autauga County,2012.0,54954,14.557630017833096,8.0,Alabama
1001,AL,Autauga County,2013.0,54727,16.445264677398725,9.0,Alabama
1001,AL,Autauga County,2014.0,54893,16.395533128085546,9.0,Alabama
1001,AL,Autauga County,2015.0,54864,16.404199475065617,9.0,Alabama
1003,AL,Baldwin County,2003.0,151509,6.600267970879617,10.0,Alabama
1003,AL,Baldwin County,2004.0,156266,11.518820472783588,18.0,Alabama
1003,AL,Baldwin County,2005.0,162183,8.632224092537442,14.0,Alabama
1003,AL,Baldwin County,2006.0,168121,6.542906597034279,11.0,Alabama
1003,AL,Baldwin County,2007.0,172404,13.920790700911812,24.0,Alabama
1003,AL,Baldwin County,2008.0,175827,10.806076427397386,19.0,Alabama
1003,AL,Baldwin County,2009.0,179406,16.164453808679756,29.0,Alabama
1003,AL,Baldwin County,2010.0,183112,13.106732491589847,24.0,Alabama
1003,AL,Baldwin County,2011.0,186558,12.328605581106142,23.0,Alabama
1003,AL,Baldwin County,2012.0,190145,12.621946409319206,24.0,Alabama
1003,AL,Baldwin County,2013.0,194885,10.262462477871564,20.0,Alabama
1003,AL,Baldwin County,2014.0,199183,16.065628090750717,32.0,Alabama
1003,AL,Baldwin County,2015.0,202939,19.710356313966265,40.0,Alabama
1005,AL,Barbour County,2003.0,28594,6.994474365251452,2.0,Alabama
1005,AL,Barbour County,2004.0,28287,7.070385689539365,2.0,Alabama
1005,AL,Barbour County,2005.0,28027,7.135976023120562,2.0,Alabama
1005,AL,Barbour County,2006.0,27861,10.76773985140519,3.0,Alabama
1005,AL,Barbour County,2007.0,27757,14.410779262888642,4.0,Alabama
1005,AL,Barbour County,2008.0,27808,14.384349827387801,4.0,Alabama
1005,AL,Barbour County,2009.0,27657,14.462884622337926,4.0,Alabama
1005,AL,Barbour County,2010.0,27327,10.978153474585575,3.0,Alabama
1005,AL,Barbour County,2011.0,27341,10.972532094656376,3.0,Alabama
1005,AL,Barbour County,2012.0,27169,14.722661857263795,4.0,Alabama
1005,AL,Barbour County,2013.0,26937,14.849463563128783,4.0,Alabama
1005,AL,Barbour County,2014.0,26755,14.950476546439917,4.0,Alabama
1005,AL,Barbour County,2015.0,26283,19.023703534604117,5.0,Alabama
1007,AL,Bibb County,2003.0,21399,4.673115566147951,1.0,Alabama
1007,AL,Bibb County,2004.0,21721,9.207679204456516,2.0,Alabama
1007,AL,Bibb County,2005.0,22042,9.073586788857636,2.0,Alabama
1007,AL,Bibb County,2006.0,22099,9.05018326621114,2.0,Alabama
1007,AL,Bibb County,2007.0,22438,13.370175594972816,3.0,Alabama
1007,AL,Bibb County,2008.0,22705,13.21294868971592,3.0,Alabama
1007,AL,Bibb County,2009.0,22941,13.07702366941284,3.0,Alabama
1007,AL,Bibb County,2010.0,22870,13.117621337997376,3.0,Alabama
1007,AL,Bibb County,2011.0,22745,13.189712024620798,3.0,Alabama
1007,AL,Bibb County,2012.0,22667,13.23509948383112,3.0,Alabama
1007,AL,Bibb County,2013.0,22521,17.761200657164427,4.0,Alabama
1007,AL,Bibb County,2014.0,22553,17.735999645280007,4.0,Alabama
1007,AL,Bibb County,2015.0,22566,17.725782150137373,4.0,Alabama
1009,AL,Blount County,2003.0,53457,7.482649606225565,4.0,Alabama
1009,AL,Blount County,2004.0,54124,7.390436774813391,4.0,Alabama
1009,AL,Blount County,2005.0,54624,9.153485647334506,5.0,Alabama
1009,AL,Blount County,2006.0,55485,10.813733441470667,6.0,Alabama
1009,AL,Blount County,2007.0,56240,14.224751066856332,8.0,Alabama
1009,AL,Blount County,2008.0,57055,26.29042152309175,15.0,Alabama
1009,AL,Blount County,2009.0,57341,13.95162274812089,8.0,Alabama
1009,AL,Blount County,2010.0,57376,10.45733407696598,6.0,Alabama
1009,AL,Blount County,2011.0,57560,12.161223071577485,7.0,Alabama
1009,AL,Blount County,2012.0,57580,26.050712052796108,15.0,Alabama
1009,AL,Blount County,2013.0,57619,17.35538624412086,10.0,Alabama
1009,AL,Blount County,2014.0,57526,19.121788408719535,11.0,Alabama
1009,AL,Blount County,2015.0,57526,19.121788408719535,11.0,Alabama
1011,AL,Bullock County,2003.0,11316,8.837044892188052,1.0,Alabama
1011,AL,Bullock County,2004.0,11056,9.044862518089724,1.0,Alabama
1011,AL,Bullock County,2005.0,11011,9.081827263645446,1.0,Alabama
1011,AL,Bullock County,2006.0,10776,9.279881217520416,1.0,Alabama
1011,AL,Bullock County,2007.0,11011,9.081827263645446,1.0,Alabama
1011,AL,Bullock County,2008.0,10953,18.25983748744636,2.0,Alabama
1011,AL,Bullock County,2009.0,10987,9.10166560480568,1.0,Alabama
1011,AL,Bullock County,2010.0,10876,9.194556822361163,1.0,Alabama
1011,AL,Bullock County,2011.0,10675,9.36768149882904,1.0,Alabama
1011,AL,Bullock County,2012.0,10606,18.857250612860643,2.0,Alabama
1011,AL,Bullock County,2013.0,10549,18.959143046734287,2.0,Alabama
1011,AL,Bullock County,2014.0,10663,18.756447528838038,2.0,Alabama
1011,AL,Bullock County,2015.0,10400,19.23076923076923,2.0,Alabama
1013,AL,Butler County,2003.0,20833,4.800076801228819,1.0,Alabama
1013,AL,Butler County,2004.0,20870,9.583133684714902,2.0,Alabama
1013,AL,Butler County,2005.0,20830,9.601536245799327,2.0,Alabama
1013,AL,Butler County,2006.0,20815,9.608455440787894,2.0,Alabama
1013,AL,Butler County,2007.0,20894,14.35818895376663,3.0,Alabama
1013,AL,Butler County,2008.0,20949,14.320492624946297,3.0,Alabama
1013,AL,Butler County,2009.0,20867,14.376767144294819,3.0,Alabama
1013,AL,Butler County,2010.0,20932,9.554748710108925,2.0,Alabama
1013,AL,Butler County,2011.0,20866,14.377456148758746,3.0,Alabama
1013,AL,Butler County,2012.0,20670,14.513788098693757,3.0,Alabama
1013,AL,Butler County,2013.0,20356,14.737669483199056,3.0,Alabama
1013,AL,Butler County,2014.0,20327,14.75869533133271,3.0,Alabama
1013,AL,Butler County,2015.0,20162,14.879476242436265,3.0,Alabama
1015,AL,Calhoun County,2003.0,112705,6.210904573887583,7.0,Alabama
1015,AL,Calhoun County,2004.0,113462,7.932171123371702,9.0,Alabama
1015,AL,Calhoun County,2005.0,114477,7.861841243219161,9.0,Alabama
1015,AL,Calhoun County,2006.0,115388,7.79977120671127,9.0,Alabama
1015,AL,Calhoun County,2007.0,116211,9.4655411277762,11.0,Alabama
1015,AL,Calhoun County,2008.0,117274,14.4959667104388,17.0,Alabama
1015,AL,Calhoun County,2009.0,118363,10.138303354933553,12.0,Alabama
1015,AL,Calhoun County,2010.0,118408,16.046213093709884,19.0,Alabama
1015,AL,Calhoun County,2011.0,117744,10.191602119853242,12.0,Alabama
1015,AL,Calhoun County,2012.0,117190,7.679836163495179,9.0,Alabama
1015,AL,Calhoun County,2013.0,116471,7.727245408728352,9.0,Alabama
1015,AL,Calhoun County,2014.0,115917,16.391038415417928,19.0,Alabama
1015,AL,Calhoun County,2015.0,115469,17.320666152820237,20.0,Alabama
1017,AL,Chambers County,2003.0,35680,5.605381165919282,2.0,Alabama
1017,AL,Chambers County,2004.0,35463,8.459521191100583,3.0,Alabama
1017,AL,Chambers County,2005.0,35279,8.503642393491878,3.0,Alabama
1017,AL,Chambers County,2006.0,34945,8.584919158677922,3.0,Alabama
1017,AL,Chambers County,2007.0,34847,14.348437455161134,5.0,Alabama
1017,AL,Chambers County,2008.0,34563,14.466336834186846,5.0,Alabama
1017,AL,Chambers County,2009.0,34384,14.54164727780363,5.0,Alabama
1017,AL,Chambers County,2010.0,34122,11.722642283570718,4.0,Alabama
1017,AL,Chambers County,2011.0,34033,11.75329826932683,4.0,Alabama
1017,AL,Chambers County,2012.0,34104,14.661036828524514,5.0,Alabama
1017,AL,Chambers County,2013.0,34139,17.57520724098538,6.0,Alabama
1017,AL,Chambers County,2014.0,33977,17.659004620772876,6.0,Alabama
1017,AL,Chambers County,2015.0,33996,17.649135192375574,6.0,Alabama
1019,AL,Cherokee County,2003.0,24591,8.133056809401815,2.0,Alabama
1019,AL,Cherokee County,2004.0,24887,8.036324185317635,2.0,Alabama
1019,AL,Cherokee County,2005.0,25031,7.990092285565899,2.0,Alabama
1019,AL,Cherokee County,2006.0,25466,11.780413099819366,3.0,Alabama
1019,AL,Cherokee County,2007.0,25553,11.740304465229132,3.0,Alabama
1019,AL,Cherokee County,2008.0,25636,15.603058199407084,4.0,Alabama
1019,AL,Cherokee County,2009.0,25854,11.603620329542817,3.0,Alabama
1019,AL,Cherokee County,2010.0,25963,11.55490505719678,3.0,Alabama
1019,AL,Cherokee County,2011.0,25989,11.54334526145677,3.0,Alabama
1019,AL,Cherokee County,2012.0,25958,15.409507666230065,4.0,Alabama
1019,AL,Cherokee County,2013.0,26017,15.374562785870776,4.0,Alabama
1019,AL,Cherokee County,2014.0,25895,15.446997489862907,4.0,Alabama
1019,AL,Cherokee County,2015.0,25732,15.5448468832582,4.0,Alabama
1021,AL,Chilton County,2003.0,41079,7.303001533630321,3.0,Alabama
1021,AL,Chilton County,2004.0,41534,7.222998025713872,3.0,Alabama
1021,AL,Chilton County,2005.0,41946,9.536070185476566,4.0,Alabama
1021,AL,Chilton County,2006.0,42318,30.719788269767,13.0,Alabama
1021,AL,Chilton County,2007.0,42881,13.992211002541918,6.0,Alabama
1021,AL,Chilton County,2008.0,43239,13.876361617983765,6.0,Alabama
1021,AL,Chilton County,2009.0,43484,13.798178640419465,6.0,Alabama
1021,AL,Chilton County,2010.0,43653,22.90793301720386,10.0,Alabama
1021,AL,Chilton County,2011.0,43689,11.444528370985832,5.0,Alabama
1021,AL,Chilton County,2012.0,43582,16.061676839062,7.0,Alabama
1021,AL,Chilton County,2013.0,43628,16.044741908865866,7.0,Alabama
1021,AL,Chilton County,2014.0,43760,15.996343692870202,7.0,Alabama
1021,AL,Chilton County,2015.0,43700,18.30663615560641,8.0,Alabama
1023,AL,Choctaw County,2003.0,15199,6.579380222383051,1.0,Alabama
1023,AL,Choctaw County,2004.0,14930,6.697923643670461,1.0,Alabama
1023,AL,Choctaw County,2005.0,14545,6.8752148504640775,1.0,Alabama
1023,AL,Choctaw County,2006.0,14431,6.92952671332548,1.0,Alabama
1023,AL,Choctaw County,2007.0,14216,14.068655036578503,2.0,Alabama
1023,AL,Choctaw County,2008.0,14114,14.170327334561428,2.0,Alabama
1023,AL,Choctaw County,2009.0,13976,14.310246136233541,2.0,Alabama
1023,AL,Choctaw County,2010.0,13849,14.441475918838906,2.0,Alabama
1023,AL,Choctaw County,2011.0,13609,14.69615695495628,2.0,Alabama
1023,AL,Choctaw County,2012.0,13563,14.746000147460002,2.0,Alabama
1023,AL,Choctaw County,2013.0,13397,14.928715384041205,2.0,Alabama
1023,AL,Choctaw County,2014.0,13317,15.018397536982803,2.0,Alabama
1023,AL,Choctaw County,2015.0,13231,15.116015418335728,2.0,Alabama
1025,AL,Clarke County,2003.0,27090,7.382798080472499,2.0,Alabama
1025,AL,Clarke County,2004.0,26958,7.418947993174568,2.0,Alabama
1025,AL,Clarke County,2005.0,26764,7.4727245553728885,2.0,Alabama
1025,AL,Clarke County,2006.0,26755,11.212857409829939,3.0,Alabama
1025,AL,Clarke County,2007.0,26436,15.130882130428205,4.0,Alabama
1025,AL,Clarke County,2008.0,26283,15.218962827683294,4.0,Alabama
1025,AL,Clarke County,2009.0,26038,15.362162992549353,4.0,Alabama
1025,AL,Clarke County,2010.0,25766,11.643250795622139,3.0,Alabama
1025,AL,Clarke County,2011.0,25587,11.724703951225232,3.0,Alabama
1025,AL,Clarke County,2012.0,25155,15.90141125024846,4.0,Alabama
1025,AL,Clarke County,2013.0,25123,15.92166540620149,4.0,Alabama
1025,AL,Clarke County,2014.0,24864,16.087516087516086,4.0,Alabama
1025,AL,Clarke County,2015.0,24698,16.195643371932952,4.0,Alabama
1027,AL,Clay County,2003.0,14203,7.040766035344645,1.0,Alabama
1027,AL,Clay County,2004.0,14121,7.081651441116069,1.0,Alabama
1027,AL,Clay County,2005.0,14077,7.103786318107551,1.0,Alabama
1027,AL,Clay County,2006.0,14053,7.11591830925781,1.0,Alabama
1027,AL,Clay County,2007.0,14085,14.199503017394392,2.0,Alabama
1027,AL,Clay County,2008.0,14161,14.123296377374478,2.0,Alabama
1027,AL,Clay County,2009.0,14006,14.279594459517348,2.0,Alabama
1027,AL,Clay County,2010.0,13898,14.390559792775939,2.0,Alabama
1027,AL,Clay County,2011.0,13687,14.61240593263681,2.0,Alabama
1027,AL,Clay County,2012.0,13434,14.887598630340925,2.0,Alabama
1027,AL,Clay County,2013.0,13404,14.920919128618324,2.0,Alabama
1027,AL,Clay County,2014.0,13441,14.879845249609405,2.0,Alabama
1027,AL,Clay County,2015.0,13415,14.908684308609764,2.0,Alabama
1029,AL,Cleburne County,2003.0,14438,6.926167059149467,1.0,Alabama
1029,AL,Cleburne County,2004.0,14339,6.973987028384126,1.0,Alabama
1029,AL,Cleburne County,2005.0,14368,6.959910913140312,1.0,Alabama
1029,AL,Cleburne County,2006.0,14538,6.878525244187646,1.0,Alabama
1029,AL,Cleburne County,2007.0,14799,13.514426650449353,2.0,Alabama
1029,AL,Cleburne County,2008.0,14874,13.44628210299852,2.0,Alabama
1029,AL,Cleburne County,2009.0,14918,13.40662287169862,2.0,Alabama
1029,AL,Cleburne County,2010.0,15004,13.329778725673153,2.0,Alabama
1029,AL,Cleburne County,2011.0,14928,13.397642015005358,2.0,Alabama
1029,AL,Cleburne County,2012.0,14889,13.432735576600177,2.0,Alabama
1029,AL,Cleburne County,2013.0,14976,13.354700854700855,2.0,Alabama
1029,AL,Cleburne County,2014.0,15026,13.31026221216558,2.0,Alabama
1029,AL,Cleburne County,2015.0,14914,20.11532787984444,3.0,Alabama
1031,AL,Coffee County,2003.0,44315,6.769716800180525,3.0,Alabama
1031,AL,Coffee County,2004.0,45053,8.878432068896633,4.0,Alabama
1031,AL,Coffee County,2005.0,45604,8.771160424524163,4.0,Alabama
1031,AL,Coffee County,2006.0,46228,10.815955697845462,5.0,Alabama
1031,AL,Coffee County,2007.0,47458,12.642757806902948,6.0,Alabama
1031,AL,Coffee County,2008.0,48516,14.428229862313463,7.0,Alabama
1031,AL,Coffee County,2009.0,49440,14.158576051779935,7.0,Alabama
1031,AL,Coffee County,2010.0,50208,11.950286806883366,6.0,Alabama
1031,AL,Coffee County,2011.0,50444,11.894377924034572,6.0,Alabama
1031,AL,Coffee County,2012.0,51141,15.643026143407441,8.0,Alabama
1031,AL,Coffee County,2013.0,50681,15.785008188472997,8.0,Alabama
1031,AL,Coffee County,2014.0,50657,15.792486724440847,8.0,Alabama
1031,AL,Coffee County,2015.0,50963,17.65987088672174,9.0,Alabama
1033,AL,Colbert County,2003.0,54279,7.369332522706755,4.0,Alabama
1033,AL,Colbert County,2004.0,54380,7.35564545788893,4.0,Alabama
1033,AL,Colbert County,2005.0,54359,9.19810886881657,5.0,Alabama
1033,AL,Colbert County,2006.0,54413,9.188980574495066,5.0,Alabama
1033,AL,Colbert County,2007.0,54486,12.847336930587675,7.0,Alabama
1033,AL,Colbert County,2008.0,54473,14.686174802195582,8.0,Alabama
1033,AL,Colbert County,2009.0,54426,12.86150001837357,7.0,Alabama
1033,AL,Colbert County,2010.0,54524,11.004328369158536,6.0,Alabama
1033,AL,Colbert County,2011.0,54539,12.834852124168027,7.0,Alabama
1033,AL,Colbert County,2012.0,54570,14.660069635330768,8.0,Alabama
1033,AL,Colbert County,2013.0,54529,16.504979001998937,9.0,Alabama
1033,AL,Colbert County,2014.0,54462,16.525283684036577,9.0,Alabama
1033,AL,Colbert County,2015.0,54417,16.538949225425878,9.0,Alabama
1035,AL,Conecuh County,2003.0,13585,7.361059992638941,1.0,Alabama
1035,AL,Conecuh County,2004.0,13430,7.446016381236039,1.0,Alabama
1035,AL,Conecuh County,2005.0,13421,7.4510096118024,1.0,Alabama
1035,AL,Conecuh County,2006.0,13603,7.351319561861354,1.0,Alabama
1035,AL,Conecuh County,2007.0,13441,14.879845249609405,2.0,Alabama
1035,AL,Conecuh County,2008.0,13388,14.938751120406334,2.0,Alabama
1035,AL,Conecuh County,2009.0,13274,15.067048365225252,2.0,Alabama
1035,AL,Conecuh County,2010.0,13236,7.555152614082805,1.0,Alabama
1035,AL,Conecuh County,2011.0,13195,15.157256536566882,2.0,Alabama
1035,AL,Conecuh County,2012.0,13046,15.330369461904032,2.0,Alabama
1035,AL,Conecuh County,2013.0,12912,15.489467162329616,2.0,Alabama
1035,AL,Conecuh County,2014.0,12677,15.77660329731009,2.0,Alabama
1035,AL,Conecuh County,2015.0,12678,15.775358889414735,2.0,Alabama
1037,AL,Coosa County,2003.0,11732,8.523695874531196,1.0,Alabama
1037,AL,Coosa County,2004.0,11560,8.650519031141869,1.0,Alabama
1037,AL,Coosa County,2005.0,11467,8.720676724513822,1.0,Alabama
1037,AL,Coosa County,2006.0,11451,8.732861758798357,1.0,Alabama
1037,AL,Coosa County,2007.0,11439,17.48404580820002,2.0,Alabama
1037,AL,Coosa County,2008.0,11493,17.401896806751935,2.0,Alabama
1037,AL,Coosa County,2009.0,11410,17.5284837861525,2.0,Alabama
1037,AL,Coosa County,2010.0,11780,8.488964346349746,1.0,Alabama
1037,AL,Coosa County,2011.0,11486,8.706251088281386,1.0,Alabama
1037,AL,Coosa County,2012.0,11346,17.627357659086904,2.0,Alabama
1037,AL,Coosa County,2013.0,11254,17.771459036786922,2.0,Alabama
1037,AL,Coosa County,2014.0,11037,18.12086617740328,2.0,Alabama
1037,AL,Coosa County,2015.0,10934,18.291567587342236,2.0,Alabama
1039,AL,Covington County,2003.0,36860,5.425935973955507,2.0,Alabama
1039,AL,Covington County,2004.0,36806,8.150844970928652,3.0,Alabama
1039,AL,Covington County,2005.0,37204,8.063649069992474,3.0,Alabama
1039,AL,Covington County,2006.0,37441,10.683475334526323,4.0,Alabama
1039,AL,Covington County,2007.0,37631,13.286917700831761,5.0,Alabama
1039,AL,Covington County,2008.0,37545,13.317352510320948,5.0,Alabama
1039,AL,Covington County,2009.0,37648,13.280917977050573,5.0,Alabama
1039,AL,Covington County,2010.0,37809,10.579491655425956,4.0,Alabama
1039,AL,Covington County,2011.0,38020,13.150973172014728,5.0,Alabama
1039,AL,Covington County,2012.0,37805,15.870916545430498,6.0,Alabama
1039,AL,Covington County,2013.0,37814,15.867139154810388,6.0,Alabama
1039,AL,Covington County,2014.0,37760,15.889830508474574,6.0,Alabama
1039,AL,Covington County,2015.0,37556,18.63883267653637,7.0,Alabama
1041,AL,Crenshaw County,2003.0,13652,7.32493407559332,1.0,Alabama
1041,AL,Crenshaw County,2004.0,13727,7.284912945290303,1.0,Alabama
1041,AL,Crenshaw County,2005.0,13699,7.299802905321556,1.0,Alabama
1041,AL,Crenshaw County,2006.0,13880,7.204610951008646,1.0,Alabama
1041,AL,Crenshaw County,2007.0,13956,14.330753797649757,2.0,Alabama
1041,AL,Crenshaw County,2008.0,13922,14.365752047119665,2.0,Alabama
1041,AL,Crenshaw County,2009.0,14024,14.261266400456359,2.0,Alabama
1041,AL,Crenshaw County,2010.0,13869,14.420650371331748,2.0,Alabama
1041,AL,Crenshaw County,2011.0,13894,14.394702749388227,2.0,Alabama
1041,AL,Crenshaw County,2012.0,13915,14.372978799856272,2.0,Alabama
1041,AL,Crenshaw County,2013.0,13847,14.443561782335523,2.0,Alabama
1041,AL,Crenshaw County,2014.0,13851,14.439390657714243,2.0,Alabama
1041,AL,Crenshaw County,2015.0,13850,14.44043321299639,2.0,Alabama
1043,AL,Cullman County,2003.0,77657,6.438569607376025,5.0,Alabama
1043,AL,Cullman County,2004.0,78131,7.679410221295004,6.0,Alabama
1043,AL,Cullman County,2005.0,78692,8.895440451380065,7.0,Alabama
1043,AL,Cullman County,2006.0,79044,10.120945296290675,8.0,Alabama
1043,AL,Cullman County,2007.0,79576,11.309942696290339,9.0,Alabama
1043,AL,Cullman County,2008.0,80273,12.457488819403784,10.0,Alabama
1043,AL,Cullman County,2009.0,80351,11.200856243232815,9.0,Alabama
1043,AL,Cullman County,2010.0,80456,11.186238440886944,9.0,Alabama
1043,AL,Cullman County,2011.0,80410,12.436264146250466,10.0,Alabama
1043,AL,Cullman County,2012.0,80279,14.947869305796036,12.0,Alabama
1043,AL,Cullman County,2013.0,80690,19.828975089850044,16.0,Alabama
1043,AL,Cullman County,2014.0,81068,33.30537326688706,27.0,Alabama
1043,AL,Cullman County,2015.0,81761,13.453847188757477,11.0,Alabama
1045,AL,Dale County,2003.0,49215,6.09570252971655,3.0,Alabama
1045,AL,Dale County,2004.0,49245,8.122652045892984,4.0,Alabama
1045,AL,Dale County,2005.0,49050,8.154943934760448,4.0,Alabama
1045,AL,Dale County,2006.0,49077,10.188071805530086,5.0,Alabama
1045,AL,Dale County,2007.0,49488,14.144843194309733,7.0,Alabama
1045,AL,Dale County,2008.0,49871,14.03621343065108,7.0,Alabama
1045,AL,Dale County,2009.0,49854,14.040999719180006,7.0,Alabama
1045,AL,Dale County,2010.0,50394,11.906179307060365,6.0,Alabama
1045,AL,Dale County,2011.0,50122,11.9707912693029,6.0,Alabama
1045,AL,Dale County,2012.0,50289,15.90805146254648,8.0,Alabama
1045,AL,Dale County,2013.0,49771,16.073617166623134,8.0,Alabama
1045,AL,Dale County,2014.0,49414,16.18974379730441,8.0,Alabama
1045,AL,Dale County,2015.0,49365,18.23154056517776,9.0,Alabama
1047,AL,Dallas County,2003.0,45170,6.641576267434138,3.0,Alabama
1047,AL,Dallas County,2004.0,44795,8.929568032146445,4.0,Alabama
1047,AL,Dallas County,2005.0,44434,9.002115497141828,4.0,Alabama
1047,AL,Dallas County,2006.0,44323,9.024659883130655,4.0,Alabama
1047,AL,Dallas County,2007.0,44194,13.576503597773453,6.0,Alabama
1047,AL,Dallas County,2008.0,44265,13.554727211114876,6.0,Alabama
1047,AL,Dallas County,2009.0,43759,13.711465070042735,6.0,Alabama
1047,AL,Dallas County,2010.0,43854,11.401468509143978,5.0,Alabama
1047,AL,Dallas County,2011.0,43251,11.560426348523734,5.0,Alabama
1047,AL,Dallas County,2012.0,42789,14.022295449765126,6.0,Alabama
1047,AL,Dallas County,2013.0,41976,16.67619592147894,7.0,Alabama
1047,AL,Dallas County,2014.0,41554,16.8455503681956,7.0,Alabama
1047,AL,Dallas County,2015.0,40936,17.09986320109439,7.0,Alabama
1049,AL,DeKalb County,2003.0,66530,6.012325266796934,4.0,Alabama
1049,AL,DeKalb County,2004.0,67260,8.920606601248885,6.0,Alabama
1049,AL,DeKalb County,2005.0,67794,8.850340738118419,6.0,Alabama
1049,AL,DeKalb County,2006.0,68495,10.219724067450178,7.0,Alabama
1049,AL,DeKalb County,2007.0,69450,12.958963282937365,9.0,Alabama
1049,AL,DeKalb County,2008.0,70228,12.815401264452925,9.0,Alabama
1049,AL,DeKalb County,2009.0,70864,12.700383833822533,9.0,Alabama
1049,AL,DeKalb County,2010.0,71163,11.24179700125065,8.0,Alabama
1049,AL,DeKalb County,2011.0,71365,15.413718209206193,11.0,Alabama
1049,AL,DeKalb County,2012.0,70944,21.14343707713126,15.0,Alabama
1049,AL,DeKalb County,2013.0,70912,28.203971119133573,20.0,Alabama
1049,AL,DeKalb County,2014.0,70993,12.677306213288634,9.0,Alabama
1049,AL,DeKalb County,2015.0,71087,23.914358462166078,17.0,Alabama
1051,AL,Elmore County,2003.0,69935,7.149495960534782,5.0,Alabama
1051,AL,Elmore County,2004.0,71018,8.448562336309104,6.0,Alabama
1051,AL,Elmore County,2005.0,72978,8.221655841486475,6.0,Alabama
1051,AL,Elmore County,2006.0,75246,9.302820083459585,7.0,Alabama
1051,AL,Elmore County,2007.0,77124,11.66951921580831,9.0,Alabama
1051,AL,Elmore County,2008.0,77698,11.583309737702386,9.0,Alabama
1051,AL,Elmore County,2009.0,78632,11.445721843524264,9.0,Alabama
1051,AL,Elmore County,2010.0,79552,11.313354786806114,9.0,Alabama
1051,AL,Elmore County,2011.0,79993,11.25098446114035,9.0,Alabama
1051,AL,Elmore County,2012.0,80193,11.222924694175301,9.0,Alabama
1051,AL,Elmore County,2013.0,80536,11.175126651435383,9.0,Alabama
1051,AL,Elmore County,2014.0,80538,11.174849139536615,9.0,Alabama
1051,AL,Elmore County,2015.0,80872,11.128697200514393,9.0,Alabama
1053,AL,Escambia County,2003.0,37796,5.291565244999471,2.0,Alabama
1053,AL,Escambia County,2004.0,37713,7.954816641476413,3.0,Alabama
1053,AL,Escambia County,2005.0,37601,7.978511209808249,3.0,Alabama
1053,AL,Escambia County,2006.0,37673,10.617683752289437,4.0,Alabama
1053,AL,Escambia County,2007.0,37839,13.213879859404317,5.0,Alabama
1053,AL,Escambia County,2008.0,37929,13.182525244535842,5.0,Alabama
1053,AL,Escambia County,2009.0,38249,26.144474365342887,10.0,Alabama
1053,AL,Escambia County,2010.0,38345,10.43160777154779,4.0,Alabama
1053,AL,Escambia County,2011.0,38204,13.087634802638465,5.0,Alabama
1053,AL,Escambia County,2012.0,38023,15.779922678378878,6.0,Alabama
1053,AL,Escambia County,2013.0,37765,31.77545346220045,12.0,Alabama
1053,AL,Escambia County,2014.0,37735,26.500596263415925,10.0,Alabama
1053,AL,Escambia County,2015.0,37661,18.586867050795252,7.0,Alabama
1055,AL,Etowah County,2003.0,103025,6.794467362290706,7.0,Alabama
1055,AL,Etowah County,2004.0,103080,7.760962359332558,8.0,Alabama
1055,AL,Etowah County,2005.0,103174,8.723127919824762,9.0,Alabama
1055,AL,Etowah County,2006.0,103528,8.69330036318677,9.0,Alabama
1055,AL,Etowah County,2007.0,103893,8.662758799919148,9.0,Alabama
1055,AL,Etowah County,2008.0,104206,15.354202253229182,16.0,Alabama
1055,AL,Etowah County,2009.0,104239,13.430673740154838,14.0,Alabama
1055,AL,Etowah County,2010.0,104459,8.615820561177113,9.0,Alabama
1055,AL,Etowah County,2011.0,104369,13.413944753710393,14.0,Alabama
1055,AL,Etowah County,2012.0,104278,8.630775427223384,9.0,Alabama
1055,AL,Etowah County,2013.0,103884,18.28963074198144,19.0,Alabama
1055,AL,Etowah County,2014.0,103399,16.441164808170292,17.0,Alabama
1055,AL,Etowah County,2015.0,102998,21.359638051224294,22.0,Alabama
1057,AL,Fayette County,2003.0,18178,5.501155242600946,1.0,Alabama
1057,AL,Fayette County,2004.0,18022,5.548773721007658,1.0,Alabama
1057,AL,Fayette County,2005.0,18030,11.092623405435384,2.0,Alabama
1057,AL,Fayette County,2006.0,17767,11.256824449822705,2.0,Alabama
1057,AL,Fayette County,2007.0,17523,11.413570735604633,2.0,Alabama
1057,AL,Fayette County,2008.0,17541,17.10278775440397,3.0,Alabama
1057,AL,Fayette County,2009.0,17310,11.554015020219527,2.0,Alabama
1057,AL,Fayette County,2010.0,17229,11.608334784375181,2.0,Alabama
1057,AL,Fayette County,2011.0,17052,11.72882946281961,2.0,Alabama
1057,AL,Fayette County,2012.0,16945,17.704337562702865,3.0,Alabama
1057,AL,Fayette County,2013.0,16824,17.83166904422254,3.0,Alabama
